id	name	area_code	addr	city
0	arnie morton's of chicago	310	 "435 s. la cienega blv."	 "los angeles"
1	arnie morton's of chicago	310	 "435 s. la cienega blvd."	 "los angeles"
2	art's delicatessen	818	 "12224 ventura blvd."	 "studio city"
3	art's deli	818	 "12224 ventura blvd."	 "studio city"
4	hotel bel-air	310	 "701 stone canyon rd."	 "bel air"
5	bel-air hotel	310	 "701 stone canyon rd."	 "bel air"
6	cafe bizou	818	 "14016 ventura blvd."	 "sherman oaks"
7	cafe bizou	818	 "14016 ventura blvd."	 "sherman oaks"
8	campanile	213	 "624 s. la brea ave."	 "los angeles"
9	campanile	213	 "624 s. la brea ave."	 "los angeles"
10	chinois on main	310	 "2709 main st."	 "santa monica"
11	chinois on main	310	 "2709 main st."	 "santa monica"
12	citrus	213	 "6703 melrose ave."	 "los angeles"
13	citrus	213	 "6703 melrose ave."	 "los angeles"
14	fenix	213	 "8358 sunset blvd. west"	 "hollywood"
15	fenix at the argyle	213	 "8358 sunset blvd."	 "w. hollywood"
16	granita	310	 "23725 w. malibu rd."	 "malibu"
17	granita	310	 "23725 w. malibu rd."	 "malibu"
18	grill on the alley	310	 "9560 dayton way"	 "los angeles"
19	grill  the	310	 "9560 dayton way"	 "beverly hills"
20	restaurant katsu	213	 "1972 n. hillhurst ave."	 "los angeles"
21	katsu	213	 "1972 hillhurst ave."	 "los feliz"
22	l'orangerie	310	 "903 n. la cienega blvd."	 "los angeles"
23	l'orangerie	310	 "903 n. la cienega blvd."	 "w. hollywood"
24	le chardonnay	213	 "8284 melrose ave."	 "los angeles"
25	le chardonnay (los angeles)	213	 "8284 melrose ave."	 "los angeles"
26	locanda veneta	310	 "3rd st."	 "los angeles"
27	locanda veneta	310	 "8638 w. third st."	 "los angeles"
28	matsuhisa	310	 "129 n. la cienega blvd."	 "beverly hills"
29	matsuhisa	310	 "129 n. la cienega blvd."	 "beverly hills"
30	the palm	310	 "9001 santa monica blvd."	 "los angeles"
31	palm  the (los angeles)	310	 "9001 santa monica blvd."	 "w. hollywood"
32	patina	213	 "5955 melrose ave."	 "los angeles"
33	patina	213	 "5955 melrose ave."	 "los angeles"
34	philippe's the original	213	 "1001 n. alameda st."	 "los angeles"
